TIME UTC,Temp Definition °C,Dew Point Definition °C,Rel Hum Definition %,Precip. Amount Definition mm,Stn Press Definition kPa
2015-01-05T04:00,-3.1,-7.6,71.0,0.0,99.84
2015-01-05T05:00,-4.3,-9.1,69.0,0.0,99.96
2015-01-05T06:00,-4.7,-10.3,65.0,0.0,100.09
2015-01-05T07:00,-5.3,-11.1,64.0,0.0,100.24
2015-01-05T08:00,-5.7,-12.1,61.0,0.0,100.41
2015-01-05T09:00,-6.3,-12.3,63.0,0.0,100.47
2015-01-05T10:00,-7.8,-10.3,82.0,0.2,100.62
2015-01-05T11:00,-8.8,-11.5,81.0,0.0,100.73
2015-01-05T12:00,-9.8,-12.9,78.0,0.0,100.85
2015-01-05T13:00,-10.3,-16.0,63.0,0.0,100.99
2015-01-05T14:00,-10.3,-16.1,62.0,0.0,101.09
2015-01-05T15:00,-10.1,-16.0,62.0,0.0,101.17
2015-01-05T16:00,-9.7,-15.7,62.0,0.0,101.21
2015-01-05T17:00,-10.3,-15.5,65.0,0.0,101.24
2015-01-05T18:00,-9.9,-16.5,58.0,0.0,101.22
2015-01-05T19:00,-9.9,-16.9,56.0,0.0,101.26
2015-01-05T20:00,-10.4,-17.3,57.0,0.0,101.36
2015-01-05T21:00,-10.8,-17.7,57.0,0.0,101.43
2015-01-05T22:00,-11.4,-18.8,54.0,0.0,101.53
2015-01-05T23:00,-11.7,-17.6,62.0,0.0,101.61
2015-01-06T00:00,-12.0,-17.4,64.0,0.0,101.59
2015-01-06T01:00,-12.3,-16.4,72.0,0.0,101.55
2015-01-06T02:00,-12.3,-16.3,72.0,0.0,101.53
2015-01-06T03:00,-12.4,-15.9,75.0,0.0,101.47
2015-01-06T04:00,-12.3,-15.8,75.0,0.0,101.43
2015-01-06T05:00,-12.3,-15.6,76.0,0.0,101.43
2015-01-06T06:00,-11.9,-15.4,75.0,0.0,101.35
2015-01-06T07:00,-11.7,-15.7,72.0,0.0,101.35
2015-01-06T08:00,-11.7,-16.0,70.0,0.0,101.31
2015-01-06T09:00,-11.4,-15.7,71.0,0.0,101.21
2015-01-06T10:00,-11.3,-15.6,70.0,0.0,101.1
2015-01-06T11:00,-10.9,-15.4,69.0,0.0,101.02
2015-01-06T12:00,-10.7,-14.9,71.0,0.0,100.94
2015-01-06T13:00,-10.5,-14.9,70.0,0.0,100.94
2015-01-06T14:00,-10.2,-13.5,77.0,0.0,100.9
2015-01-06T15:00,-9.9,-12.7,80.0,0.0,100.84
2015-01-06T16:00,-9.0,-13.8,68.0,0.0,100.74
2015-01-06T17:00,-8.0,-14.0,62.0,0.0,100.6
2015-01-06T18:00,-7.9,-13.3,65.0,0.0,100.47
2015-01-06T19:00,-8.1,-13.7,64.0,0.0,100.42
2015-01-06T20:00,-8.0,-14.0,62.0,0.0,100.44
2015-01-06T21:00,-8.0,-15.0,57.0,0.0,100.35
2015-01-06T22:00,-8.0,-15.2,56.0,0.0,100.27
2015-01-06T23:00,-8.6,-14.8,61.0,0.0,100.22
2015-01-07T00:00,-9.1,-14.8,63.0,0.0,100.25
2015-01-07T01:00,-8.9,-13.8,68.0,0.0,100.11
2015-01-07T02:00,-8.5,-12.4,74.0,0.0,100.02
2015-01-07T03:00,-8.7,-11.9,77.0,0.0,99.92
2015-01-07T04:00,-8.6,-11.3,81.0,0.0,99.81
2015-01-07T05:00,-8.4,-13.0,69.0,0.0,99.73
2015-01-07T06:00,-8.9,-13.3,70.0,0.0,99.67
2015-01-07T07:00,-8.9,-13.2,71.0,0.0,99.66
2015-01-07T08:00,-8.9,-13.0,72.0,0.0,99.72
2015-01-07T09:00,-10.0,-11.4,89.0,0.3,99.84
2015-01-07T10:00,-10.4,-21.6,39.0,0.0,99.89
2015-01-07T11:00,-11.7,-19.6,52.0,0.0,100.03
2015-01-07T12:00,-13.6,-19.1,63.0,0.0,100.2
2015-01-07T13:00,-15.6,-21.7,59.0,0.0,100.42
2015-01-07T14:00,-16.6,-25.2,47.0,0.0,100.57
2015-01-07T15:00,-16.6,-24.6,50.0,0.0,100.7
2015-01-07T16:00,-16.1,-23.2,55.0,0.0,100.84
2015-01-07T17:00,-16.1,-23.1,55.0,0.0,100.92
2015-01-07T18:00,-15.0,-22.0,55.0,0.0,100.95
2015-01-07T19:00,-15.4,-23.0,52.0,0.0,101.02
2015-01-07T20:00,-15.7,-20.4,67.0,0.0,101.14
2015-01-07T21:00,-16.4,-20.0,74.0,0.0,101.26
2015-01-07T22:00,-17.2,-21.1,72.0,0.0,101.33
2015-01-07T23:00,-17.3,-21.3,71.0,0.0,101.41
2015-01-08T00:00,-17.1,-22.0,66.0,0.0,101.43
2015-01-08T01:00,-16.4,-22.8,58.0,0.0,101.41
2015-01-08T02:00,-16.7,-22.0,64.0,0.0,101.45
2015-01-08T03:00,-16.1,-21.2,65.0,0.0,101.44
2015-01-08T04:00,-15.7,-20.3,68.0,0.0,101.38
2015-01-08T05:00,-14.9,-18.6,73.0,0.0,101.27
2015-01-08T06:00,-14.6,-17.7,77.0,0.0,101.21
2015-01-08T07:00,-14.7,-17.6,79.0,0.0,101.17
2015-01-08T08:00,-13.2,-16.4,77.0,0.0,101.15
2015-01-08T09:00,-13.1,-16.5,76.0,0.0,101.06
2015-01-08T10:00,-12.8,-16.9,71.0,0.0,101.06
2015-01-08T11:00,-13.0,-17.5,69.0,0.0,101.08
2015-01-08T12:00,-12.9,-17.0,71.0,0.0,101.05
2015-01-08T13:00,-12.7,-16.7,72.0,0.0,101.08
2015-01-08T14:00,-12.2,-16.1,73.0,0.0,101.03
2015-01-08T15:00,-11.5,-15.3,73.0,0.0,100.97
2015-01-08T16:00,-10.8,-15.4,69.0,0.0,100.89
2015-01-08T17:00,-10.4,-14.5,72.0,0.0,100.73
2015-01-08T18:00,-10.0,-15.2,66.0,0.0,100.59
2015-01-08T19:00,-9.5,-15.9,60.0,0.0,100.51
2015-01-08T20:00,-9.2,-17.0,53.0,0.0,100.43
2015-01-08T21:00,-8.5,-16.6,52.0,0.0,100.35
2015-01-08T22:00,-9.2,-16.0,58.0,0.0,100.31
2015-01-08T23:00,-9.1,-13.6,70.0,0.0,100.22
2015-01-09T00:00,-8.5,-13.9,65.0,0.0,100.09
2015-01-09T01:00,-8.2,-13.6,65.0,0.0,99.93
2015-01-09T02:00,-8.4,-11.6,77.0,0.0,99.77
2015-01-09T03:00,-8.0,-12.2,72.0,0.2,99.64
2015-01-09T04:00,-8.1,-10.8,81.0,0.0,99.46
2015-01-09T05:00,-7.8,-9.8,85.0,0.2,99.28
2015-01-09T06:00,-8.7,-10.9,84.0,0.3,99.19
2015-01-09T07:00,-8.6,-11.7,78.0,0.0,99.15
2015-01-09T08:00,-8.8,-11.3,82.0,0.2,99.14
2015-01-09T09:00,-8.4,-12.1,75.0,0.0,99.11
2015-01-09T10:00,-8.0,-12.1,72.0,0.0,99.11
2015-01-09T11:00,-7.7,-12.6,68.0,0.0,99.16
2015-01-09T12:00,-8.0,-11.6,75.0,0.0,99.25
2015-01-09T13:00,-9.0,-13.9,68.0,0.2,99.42
2015-01-09T14:00,-8.7,-13.6,68.0,0.0,99.54
2015-01-09T15:00,-7.8,-12.4,70.0,0.0,99.67
2015-01-09T16:00,-5.8,-11.4,65.0,0.0,99.7
2015-01-09T17:00,-5.6,-10.8,67.0,0.0,99.74
2015-01-09T18:00,-7.8,-9.2,89.0,0.0,99.82
2015-01-09T19:00,-7.8,-9.7,87.0,0.2,99.91
2015-01-09T20:00,-7.3,-11.2,73.0,0.3,100.02
2015-01-09T21:00,-7.1,-14.5,56.0,0.0,100.11
2015-01-09T22:00,-8.4,-14.5,61.0,0.0,100.23
2015-01-09T23:00,-8.7,-15.2,59.0,0.0,100.32
2015-01-10T00:00,-9.3,-15.0,64.0,0.0,100.42
2015-01-10T01:00,-9.7,-15.2,64.0,0.0,100.47
2015-01-10T02:00,-10.1,-15.4,65.0,0.0,100.57
2015-01-10T03:00,-10.7,-14.7,72.0,0.0,100.63
2015-01-10T04:00,-11.3,-15.1,73.0,0.0,100.68
2015-01-10T05:00,-11.7,-16.4,68.0,0.0,100.72
2015-01-10T06:00,-12.2,-17.6,64.0,0.0,100.78
2015-01-10T07:00,-12.7,-17.7,66.0,0.0,100.85
2015-01-10T08:00,-13.1,-17.5,69.0,0.0,100.96
2015-01-10T09:00,-13.4,-17.7,70.0,0.0,101.03
2015-01-10T10:00,-14.0,-18.3,70.0,0.0,101.08
2015-01-10T11:00,-14.2,-18.5,70.0,0.0,101.13
2015-01-10T12:00,-14.4,-18.2,73.0,0.0,101.18
2015-01-10T13:00,-14.4,-18.2,73.0,0.0,101.27
2015-01-10T14:00,-14.1,-18.1,71.0,0.0,101.39
2015-01-10T15:00,-13.0,-17.8,67.0,0.0,101.46
2015-01-10T16:00,-11.9,-17.6,63.0,0.0,101.46
2015-01-10T17:00,-10.5,-17.4,57.0,0.0,101.4
2015-01-10T18:00,-9.6,-17.5,53.0,0.0,101.31
2015-01-10T19:00,-9.6,-16.6,56.0,0.0,101.25
2015-01-10T20:00,-9.2,-16.2,57.0,0.0,101.24
2015-01-10T21:00,-9.3,-16.2,57.0,0.0,101.24
2015-01-10T22:00,-9.5,-15.4,62.0,0.0,101.27
2015-01-10T23:00,-9.8,-14.8,67.0,0.0,101.38
2015-01-11T00:00,-10.1,-15.3,66.0,0.0,101.41
2015-01-11T01:00,-10.9,-17.0,61.0,0.0,101.45
2015-01-11T02:00,-11.0,-16.8,62.0,0.0,101.51
2015-01-11T03:00,-11.2,-16.8,63.0,0.0,101.54
2015-01-11T04:00,-10.9,-16.8,62.0,0.0,101.58
2015-01-11T05:00,-10.6,-15.8,66.0,0.0,101.54
2015-01-11T06:00,-9.0,-13.4,70.0,0.0,101.51
2015-01-11T07:00,-8.2,-13.1,68.0,0.0,101.54
2015-01-11T08:00,-7.6,-13.8,61.0,0.0,101.52
2015-01-11T09:00,-7.2,-13.4,61.0,0.0,101.51
2015-01-11T10:00,-6.8,-11.3,71.0,0.0,101.46
2015-01-11T11:00,-6.5,-10.6,73.0,0.0,101.41
2015-01-11T12:00,-5.8,-9.0,78.0,0.0,101.39
2015-01-11T13:00,-3.6,-9.1,66.0,0.0,101.4
2015-01-11T14:00,-3.3,-9.8,61.0,0.0,101.4
2015-01-11T15:00,-3.2,-9.6,61.0,0.0,101.44
2015-01-11T16:00,-2.7,-9.5,60.0,0.0,101.42
2015-01-11T17:00,-2.1,-8.9,60.0,0.0,101.3
2015-01-11T18:00,-1.1,-8.4,58.0,0.0,101.21
2015-01-11T19:00,0.2,-7.6,56.0,0.0,101.21
2015-01-11T20:00,-0.3,-6.5,63.0,0.0,101.2
2015-01-11T21:00,-0.5,-6.5,63.0,0.0,101.22
2015-01-11T22:00,-0.6,-6.3,65.0,0.0,101.27
2015-01-11T23:00,-0.6,-6.7,63.0,0.0,101.28
2015-01-12T00:00,-0.5,-6.5,64.0,0.0,101.22
2015-01-12T01:00,-0.3,-6.9,61.0,0.0,101.2
2015-01-12T02:00,-0.3,-7.2,59.0,0.0,101.18
2015-01-12T03:00,0.0,-7.7,56.0,0.0,101.12
2015-01-12T04:00,0.2,-7.9,54.0,0.0,101.1
2015-01-12T05:00,-0.1,-6.1,64.0,0.0,101.07
2015-01-12T06:00,-1.4,-2.6,92.0,0.2,101.04
2015-01-12T07:00,-1.2,-2.5,91.0,0.0,100.97
2015-01-12T08:00,-1.1,-2.8,88.0,0.0,100.97
2015-01-12T09:00,-1.2,-2.7,89.0,0.0,100.9
2015-01-12T10:00,-1.4,-2.7,90.0,0.0,100.87
2015-01-12T11:00,-1.5,-2.4,93.0,0.4,100.88
2015-01-12T12:00,-1.6,-2.5,94.0,0.3,100.84
2015-01-12T13:00,-1.4,-2.6,91.0,0.0,100.87
2015-01-12T14:00,-1.4,-2.4,93.0,0.4,100.92
2015-01-12T15:00,-1.2,-2.2,93.0,0.4,100.94
2015-01-12T16:00,-0.4,-2.5,86.0,0.0,100.95
2015-01-12T17:00,0.1,-2.7,82.0,0.0,100.91
2015-01-12T18:00,0.1,-2.0,86.0,0.0,100.89
2015-01-12T19:00,-1.1,-4.3,79.0,0.3,100.95
2015-01-12T20:00,-2.0,-6.4,72.0,0.0,101.04
2015-01-12T21:00,-2.7,-8.2,66.0,0.0,101.15
2015-01-12T22:00,-3.8,-9.5,64.0,0.0,101.33
2015-01-12T23:00,-5.0,-10.4,66.0,0.0,101.53
2015-01-13T00:00,-6.3,-12.0,64.0,0.0,101.65
2015-01-13T01:00,-7.8,-12.5,69.0,0.0,101.81
2015-01-13T02:00,-9.3,-14.6,65.0,0.0,101.92
2015-01-13T03:00,-10.8,-15.6,68.0,0.0,102.01
2015-01-13T04:00,-12.5,-17.0,69.0,0.0,102.11
2015-01-13T05:00,-14.3,-19.7,64.0,0.0,102.23
2015-01-13T06:00,-15.4,-20.5,65.0,0.0,102.33
2015-01-13T07:00,-16.6,-21.9,63.0,0.2,102.41
2015-01-13T08:00,-17.3,-22.7,63.0,0.0,102.54
2015-01-13T09:00,-17.9,-22.8,66.0,0.0,102.6
2015-01-13T10:00,-18.4,-23.4,65.0,0.0,102.66
2015-01-13T11:00,-18.7,-23.4,66.0,0.0,102.76
2015-01-13T12:00,-19.3,-24.2,65.0,0.0,102.85
2015-01-13T13:00,-19.4,-24.2,66.0,0.0,102.93
2015-01-13T14:00,-18.5,-23.9,62.0,0.0,102.96
2015-01-13T15:00,-16.5,-23.8,53.0,0.0,102.94
2015-01-13T16:00,-14.6,-22.2,53.0,0.0,102.91
2015-01-13T17:00,-13.5,-20.1,57.0,0.0,102.82
2015-01-13T18:00,-12.3,-18.8,58.0,0.0,102.76
2015-01-13T19:00,-11.8,-18.5,58.0,0.0,102.67
2015-01-13T20:00,-11.5,-17.2,62.0,0.0,102.6
2015-01-13T21:00,-11.3,-16.6,65.0,0.0,102.58
2015-01-13T22:00,-11.3,-17.7,59.0,0.0,102.56
2015-01-13T23:00,-11.5,-19.5,52.0,0.0,102.53
2015-01-14T00:00,-11.4,-16.3,67.0,0.0,102.47
2015-01-14T01:00,-10.8,-14.8,73.0,0.0,102.39
2015-01-14T02:00,-10.8,-15.0,71.0,0.0,102.33
2015-01-14T03:00,-10.6,-14.3,74.0,0.0,102.24
2015-01-14T04:00,-10.8,-14.4,75.0,0.0,102.16
2015-01-14T05:00,-11.4,-14.7,77.0,0.0,102.03
2015-01-14T06:00,-11.2,-14.1,79.0,0.0,101.91
2015-01-14T07:00,-10.8,-13.4,81.0,0.0,101.82
2015-01-14T08:00,-8.6,-11.1,82.0,0.0,101.74
2015-01-14T09:00,-7.9,-10.5,82.0,0.0,101.63
2015-01-14T10:00,-8.1,-12.0,73.0,0.0,101.53
2015-01-14T11:00,-7.8,-13.2,65.0,0.0,101.45
2015-01-14T12:00,-7.6,-12.5,68.0,0.0,101.37
2015-01-14T13:00,-9.4,-11.7,84.0,0.0,101.33
2015-01-14T14:00,-8.8,-11.3,82.0,0.0,101.29
2015-01-14T15:00,-6.6,-11.0,71.0,0.0,101.26
2015-01-14T16:00,-5.9,-11.9,62.0,0.0,101.19
2015-01-14T17:00,-5.6,-11.1,65.0,0.0,101.12
2015-01-14T18:00,-3.9,-13.4,48.0,0.0,101.04
2015-01-14T19:00,-4.1,-13.3,49.0,0.0,101.01
2015-01-14T20:00,-4.5,-13.1,51.0,0.0,100.98
2015-01-14T21:00,-4.0,-14.1,46.0,0.0,100.98
2015-01-14T22:00,-4.4,-13.8,48.0,0.0,100.96
2015-01-14T23:00,-4.8,-14.5,47.0,0.0,100.97
2015-01-15T00:00,-5.5,-13.8,52.0,0.0,100.96
2015-01-15T01:00,-7.0,-12.9,63.0,0.0,100.99
2015-01-15T02:00,-8.0,-12.7,69.0,0.0,100.97
2015-01-15T03:00,-8.4,-12.6,72.0,0.0,100.94
2015-01-15T04:00,-9.1,-13.0,73.0,0.0,100.95
2015-01-15T05:00,-10.1,-13.1,78.0,0.0,100.97
2015-01-15T06:00,-10.7,-13.5,80.0,0.0,100.92
2015-01-15T07:00,-10.5,-13.3,80.0,0.0,100.88
2015-01-15T08:00,-10.5,-13.6,78.0,0.0,100.85
2015-01-15T09:00,-10.1,-13.0,79.0,0.0,100.77
2015-01-15T10:00,-9.8,-13.1,77.0,0.0,100.68
2015-01-15T11:00,-9.3,-13.8,69.0,0.0,100.63
2015-01-15T12:00,-9.6,-14.3,69.0,0.0,100.62
2015-01-15T13:00,-10.0,-14.7,69.0,0.0,100.56
2015-01-15T14:00,-9.5,-12.8,77.0,0.0,100.53
2015-01-15T15:00,-8.7,-11.9,77.0,0.0,100.51
2015-01-15T16:00,-7.5,-11.9,71.0,0.0,100.41
2015-01-15T17:00,-7.0,-11.4,71.0,0.0,100.29
2015-01-15T18:00,-5.8,-11.3,65.0,0.0,100.15
2015-01-15T19:00,-5.2,-11.2,63.0,0.0,100.01
2015-01-15T20:00,-4.5,-10.9,61.0,0.0,99.92
2015-01-15T21:00,-4.3,-10.9,60.0,0.0,99.85
2015-01-15T22:00,-4.1,-10.1,63.0,0.0,99.77
2015-01-15T23:00,-4.5,-9.5,68.0,0.0,99.73
2015-01-16T00:00,-4.3,-8.8,71.0,0.0,99.65
2015-01-16T01:00,-3.8,-8.2,71.0,0.0,99.6
2015-01-16T02:00,-3.0,-7.3,72.0,0.0,99.51
2015-01-16T03:00,-2.8,-6.3,77.0,0.0,99.45
2015-01-16T04:00,-2.5,-6.1,76.0,0.0,99.44
2015-01-16T05:00,-2.3,-5.8,76.0,0.0,99.39
2015-01-16T06:00,-2.2,-5.4,79.0,0.0,99.33
2015-01-16T07:00,-2.1,-5.1,80.0,0.0,99.33
2015-01-16T08:00,-1.8,-4.5,82.0,0.0,99.36
2015-01-16T09:00,-1.8,-3.3,89.0,0.0,99.41
2015-01-16T10:00,-2.8,-5.1,84.0,0.0,99.5
2015-01-16T11:00,-3.3,-7.0,76.0,0.0,99.64
2015-01-16T12:00,-3.7,-9.5,64.0,0.0,99.8
2015-01-16T13:00,-5.3,-12.8,55.0,0.0,99.96
2015-01-16T14:00,-6.4,-14.5,52.0,0.0,100.14
2015-01-16T15:00,-7.9,-13.8,62.0,0.0,100.36
2015-01-16T16:00,-7.7,-15.1,55.0,0.0,100.47
2015-01-16T17:00,-7.9,-15.0,57.0,0.0,100.52
2015-01-16T18:00,-8.0,-15.6,54.0,0.0,100.57
2015-01-16T19:00,-8.2,-16.2,53.0,0.0,100.61
2015-01-16T20:00,-8.2,-15.2,57.0,0.0,100.68
2015-01-16T21:00,-8.5,-15.9,55.0,0.0,100.81
2015-01-16T22:00,-9.1,-16.1,57.0,0.0,100.9
2015-01-16T23:00,-9.5,-15.5,62.0,0.0,101.0
2015-01-17T00:00,-9.9,-15.0,66.0,0.0,101.07
2015-01-17T01:00,-10.5,-14.5,72.0,0.0,101.15
2015-01-17T02:00,-11.0,-14.7,74.0,0.0,101.17
2015-01-17T03:00,,,,,
2015-01-17T04:00,,,,,
2015-01-17T05:00,,,,,
2015-01-17T06:00,,,,,
2015-01-17T07:00,,,,,
2015-01-17T08:00,,,,,
2015-01-17T09:00,,,,,
2015-01-17T10:00,,,,,
2015-01-17T11:00,,,,,
2015-01-17T12:00,,,,,
2015-01-17T13:00,,,,,
2015-01-17T14:00,,,,,
2015-01-17T15:00,-7.0,-11.9,68.0,0.0,100.84
2015-01-17T16:00,-6.3,-11.5,67.0,0.0,100.74
2015-01-17T17:00,-5.9,-10.8,68.0,0.0,100.49
2015-01-17T18:00,-5.2,-10.4,67.0,0.0,100.28
2015-01-17T19:00,-4.6,-9.3,69.0,0.0,100.07
2015-01-17T20:00,-3.5,-8.0,71.0,0.0,99.94
2015-01-17T21:00,-2.6,-7.2,70.0,0.0,99.84
2015-01-17T22:00,-2.0,-6.3,73.0,0.0,99.66
2015-01-17T23:00,-0.9,-5.1,73.0,0.0,99.48
2015-01-18T00:00,0.0,-4.1,74.0,0.0,99.45
2015-01-18T01:00,0.6,-3.3,75.0,0.0,99.35
2015-01-18T02:00,0.0,-3.1,80.0,0.0,99.24
2015-01-18T03:00,3.0,-0.3,79.0,0.0,99.22
2015-01-18T04:00,3.5,-1.0,73.0,0.0,99.13
2015-01-18T05:00,4.1,-0.4,72.0,0.0,99.05
2015-01-18T06:00,4.9,-0.4,69.0,0.0,98.99
2015-01-18T07:00,4.7,-0.3,70.0,0.0,98.96
2015-01-18T08:00,5.2,-0.4,67.0,0.0,98.94
2015-01-18T09:00,4.9,0.0,70.0,0.0,98.89
2015-01-18T10:00,4.9,0.1,71.0,0.0,98.89
2015-01-18T11:00,5.1,0.0,70.0,0.0,98.91
2015-01-18T12:00,5.1,0.7,73.0,0.0,98.97
2015-01-18T13:00,4.1,1.7,85.0,0.0,99.01
2015-01-18T14:00,3.3,1.9,90.0,0.3,99.07
2015-01-18T15:00,3.3,1.6,89.0,0.0,99.13
2015-01-18T16:00,3.8,1.4,85.0,0.0,99.11
2015-01-18T17:00,3.9,1.3,83.0,0.0,99.06
2015-01-18T18:00,3.8,1.3,84.0,0.0,99.0
2015-01-18T19:00,4.1,1.4,83.0,0.0,99.02
2015-01-18T20:00,3.6,1.8,88.0,0.0,99.06
